No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
12	죄송하지만 해결해 주셔야 할 일이 있습니다. 렌트카를 받았으나 문제가 많습니다. 렌트업체에 전화해서 상황을 설명하세요. 2~3가지 대안을 제시하세요.	I'm sorry, but there is a I need you to resolve. You have received the rental car, but there are many problems with it. Call the rental agency and explain the situation. Give two to three alternatives	Xin lỗi, nhưng có một việc bạn cần giải quyết. Bạn đã nhận xe thuê nhưng nó có rất nhiều vấn đề. Hãy gọi điện cho công ty cho thuê xe và giải thích tình huống. Hãy đưa ra 2-3 phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_12.mp3
13	그게 상황의 끝입니다. 렌터카 업체에서 자동차를 렌트한 적이 있나요? 왜 차를 빌렸어요? 언제 어디서 차를 렌트하셨나요? 그 경험에 대한 모든 세부 사항을 알려주십시오.	That's the end of the situation. Have you ever rented a car from a rental car agency? Why did you rent the car? When and where did you rent the car? Give me all the details about that experience	Đó là kết thúc tình huống. Bạn đã từng thuê xe từ một công ty cho thuê xe chưa? Tại sao bạn lại thuê xe? Bạn đã thuê xe khi nào và ở đâu? Hãy cho tôi biết mọi chi tiết về trải nghiệm đó.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	설문지에 걷기를 좋아하신다고 표시하셨습니다. 걸으러 갈 때 보통 어떤 활동을 하십니까? 얼마나 자주 걷습니까? 언제, 어디서 걷습니까? 가능한 한 자세히 이야기해 주십시오.	You indicated in the survey that you like walking. What kinds of activities do you usually do when you go to walk? How often do you go walking? When and where do you walk? Tell me about it in as much detail as possible	Trong bảng khảo sát, bạn đã cho biết bạn thích đi bộ. Khi đi bộ, bạn thường làm những hoạt động gì? Bạn đi bộ thường xuyên như thế nào? Bạn đi bộ khi nào và ở đâu? Hãy kể chi tiết nhất có thể.	https://luandai123.github.io/OpicTest/Walking_1.mp3	https://luandai123.github.io/OpicTest/K_Walking_1.mp3
3	하루 중 가장 좋아하는 산책 시간은 언제입니까? 이유는 무엇입니까? 가능한 한 자세히 이야기해 주십시오.	What is your favorite time of day to walking? Why? Tell me about it in as much detail as possible	Thời điểm bạn thích đi bộ nhất trong ngày là khi nào? Tại sao? Hãy kể chi tiết nhất có thể.	https://luandai123.github.io/OpicTest/Walking_3.mp3	https://luandai123.github.io/OpicTest/K_Walking_3.mp3
4	보통 하루에 얼마나 오랫동안 걷습니까? 얼마나 멀리, 얼마나 자주 걷습니까? 평소의 걷기 일정을 설명해 주십시오.	How long do you typically spend walking each day? How far do you walk and how frequently? Please describe your typical daily walking schedule	Bạn thường dành bao lâu để đi bộ mỗi ngày? Bạn đi bộ bao xa và thường xuyên như thế nào? Hãy mô tả lịch trình đi bộ hàng ngày thông thường của bạn.	https://luandai123.github.io/OpicTest/Walking_4.mp3	https://luandai123.github.io/OpicTest/K_Walking_4.mp3
5	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
6	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
7	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
8	설문지에 국내에서 휴가를 보내신다고 표시하셨습니다. 여행하고 싶은 장소와 그곳에 가는 것을 좋아하시는 이유에 대해 말씀해 주십시오.	You indicated in the survey that you like to travel domestically. Tell me about some of the places you like to travel to and why you like going there	Trong bảng khảo sát, bạn đã cho biết bạn đi nghỉ trong nước. Hãy kể về nơi bạn muốn đi và lý do bạn thích đến đó.	https://luandai123.github.io/OpicTest/DomesticTrip_1.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_1.mp3
9	여행을 준비하기 위해 하는 일들에 대해 말씀해 주시겠습니까?	Can you tell me about the things you do in order to prepare for trips	Bạn có thể cho tôi biết những việc bạn làm để chuẩn bị cho các chuyến đi không?	https://luandai123.github.io/OpicTest/DomesticTrip_2.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_2.mp3
10	특히 기억에 남거나 아름다웠던 바닷가에 대해서 이야기해 주십시오. 그곳은 어떻게 생겼습니까? 그곳에서 어떤 인상을 받았고 무엇을 보았습니까? 그 특별했던 해변이 어떻게 생겼는지 자세히 말씀해 주십시오.	Tell us about a particularly memorable or beautiful beach. What does that place look like? What was your impression and what did you see there? Tell us in detail what that particular beach looks like	Hãy kể về một bãi biển đặc biệt đáng nhớ hoặc đẹp. Nơi đó trông như thế nào? Bạn có ấn tượng gì và đã thấy những gì ở đó? Hãy mô tả chi tiết bãi biển đặc biệt đó trông như thế nào.	https://luandai123.github.io/OpicTest/Beach_1.mp3	https://luandai123.github.io/OpicTest/K_Beach_5.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신은 친구를 영화에 데리고 가고 싶습니다. 영화관에 전화해서 3~4가지 질문을 해보세요. 극장에 전화해서 2~3가지 질문을 해서 당신과 친구의 티켓을 구하세요.	I'd like to give you a situation and ask to act it out. You want to take your friend to the movies. Call the movie theater and ask three or four questions. Call the theater and ask two to three questions to get tickets for you and your friend	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn muốn đưa bạn của mình đi xem phim. Hãy gọi điện cho rạp chiếu phim và đặt 3-4 câu hỏi. Gọi điện cho rạp và đặt 2-3 câu hỏi để mua vé cho bạn và bạn của bạn.	https://luandai123.github.io/OpicTest/Role-Play_Movies_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Movies_11.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 당신과 당신의 친구가 극장에 도착했을 때 당신은 그들이 당신에게 잘못된 티켓을 팔았다는 것을 알게 되었습니다. 부스에서 티켓 판매원에게 상황을 설명해주세요. 문제 해결을 위해 2~3가지 대안 제시	I'm sorry, but there is a problem need you to solve. When you and your friend arrive at the theater you that they have sold the wrong tickets to you. Explain the situation the ticket seller at the booth. Offer two or three alternatives to solve the proble	Xin lỗi, nhưng có một vấn đề cần giải quyết. Khi bạn và bạn của bạn đến rạp, bạn phát hiện ra rằng họ đã bán nhầm vé cho bạn. Hãy giải thích tình huống với người bán vé tại quầy. Hãy đưa ra 2-3 phương án để giải quyết vấn đề.	https://luandai123.github.io/OpicTest/Role-Play_Movies_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Movies_12.mp3
13	그게 상황의 끝입니다. 콘서트 티켓을 구매하거나 여행을 계획하거나 다른 일을 계획했지만, 가지 못해 취소해야 했던 적이 있나요? 언제였나요? 무슨 일이에요? 문제를 해결하기 위해 수행한 모든 작업을 말하세요.	That is the end of the situation.; Have you ever bought concert tickets or made plans far a trip or made plans for other things, but had to cancel because you could not make it? When was it? What happened? Tell me everything that you did to resolve it	Đó là kết thúc tình huống. Bạn đã từng mua vé xem hòa nhạc, lên kế hoạch cho một chuyến đi, hoặc lên kế hoạch cho việc khác nhưng phải hủy vì không thể đi được chưa? Đó là khi nào? Chuyện gì đã xảy ra? Hãy nói cho tôi biết tất cả những gì bạn đã làm để giải quyết vấn đề.	https://luandai123.github.io/OpicTest/Role-Play_Movies_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Movies_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	즐겨 가시는 영화관에 대해 말씀해 주십시오. 어디에 있습니까? 그 곳의 특별한 점은 무엇입니까?	Please tell us about your favorite movie theater. Where are you? What's special about that place	Hãy kể về rạp chiếu phim bạn thường đến. Nó ở đâu? Điều gì đặc biệt ở nơi đó?	https://luandai123.github.io/OpicTest/Movies_3.mp3	https://luandai123.github.io/OpicTest/K_Movies_3.mp3
3	과거에 봤던 기억에 남는 영화에 대해 이야기해 주십시오. 그 영화의 내용은 무엇이었습니까? 그리고 특별한 점은 무엇이었습니까?	Tell us about a memorable movie you've seen before. What is that movie about? What's so special about that movie	Hãy kể về một bộ phim đáng nhớ mà bạn đã xem trong quá khứ. Nội dung phim đó là gì? Và điều gì đặc biệt ở bộ phim đó?	https://luandai123.github.io/OpicTest/Movies_6.mp3	https://luandai123.github.io/OpicTest/K_Movies_6.mp3
4	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
5	언제부터 어떻게 처음으로 음악을 듣는 것에 관심을 가지게 되었나요? 음악이 당신에게 어떤 영향을 미쳤나요? 자세한 내용을 이야기해 주세요.	How and when did you first become interested in listening to music? How did music influence you? Tell me about it with a lot of details	Bạn bắt đầu quan tâm đến việc nghe nhạc từ khi nào và như thế nào? Âm nhạc đã ảnh hưởng đến bạn ra sao? Hãy kể chi tiết.	https://luandai123.github.io/OpicTest/Music_7.mp3	https://luandai123.github.io/OpicTest/K_Music_7.mp3
6	라이브 음악을 들었을 때 특별하게 기억에 남는 때가 있었습니까? 언제였습니까? 어디에 누구와 함께 있었습니까? 무엇 때문에 그 공연이 기억에 남습니까?	Is there a particularly memorable time when you listen to live music? When was that? Where is it? Who are you with? What made that performance memorable	Bạn đã từng có một khoảnh khắc đặc biệt đáng nhớ khi nghe nhạc trực tiếp chưa? Đó là khi nào? Bạn đã ở đâu và với ai? Điều gì khiến buổi biểu diễn đó đáng nhớ?	https://luandai123.github.io/OpicTest/Music_6.mp3	https://luandai123.github.io/OpicTest/K_Music_6.mp3
7	설문조사에서 음악을 즐겨 듣는다고 했습니다. 서로 다른 두 가지 음악 또는 가수를 골라 비교해 주십시오. 둘을 각각 자세히 설명하고 공통점과 차이점에 대해 말씀해 주십시오.	In the survey, you said you enjoyed listening to music. Select two different tracks or singers and compare them. Please describe each detail and tell us about their similarities and differences	Trong khảo sát, bạn đã nói rằng bạn thích nghe nhạc. Hãy chọn hai thể loại nhạc hoặc ca sĩ khác nhau để so sánh. Hãy mô tả chi tiết từng cái và nói về điểm giống cũng như khác nhau giữa chúng.	https://luandai123.github.io/OpicTest/Music_4.mp3	https://luandai123.github.io/OpicTest/K_Music_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 신체 활동을 하지 않을 때에는 주로 여가 시간을 어떻게 보내십니까?	How do you usually spend your free time when you're not involved in sports or physical activities	Khi không tham gia thể thao hoặc hoạt động thể chất, bạn thường dành thời gian rảnh của mình như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_2.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_2.mp3
10	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신은 피트니스 센터의 수업에 등록하고 싶습니다. 피트니스 센터에 전화해서 프로그램에 대해 질문해 보세요.	I'd like to give you a situation and ask you to act it out. You want to enroll for a class at a fitness center. Call the fitness center and ask questions about their programs	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn muốn đăng ký một lớp học tại trung tâm thể hình. Hãy gọi điện cho trung tâm thể hình và đặt câu hỏi về các chương trình của họ.	https://luandai123.github.io/OpicTest/Role-Play_Health_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Health_11.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 긴급한 일이 생겨서 개인 트레이너와의 수업에 갈 수 없습니다. 트레이너에게 전화해서 상황을 설명하십시오. 일정 변경을 위한 몇 가지 대안을 제시하십시오.	I'm sorry there is a problem need you to resolve. There is an emergency and you cannot wake it to the session with your personal trainer. Call your trainer and explain the situation. Give some alternatives to make arrangements for a schedule change	Xin lỗi, nhưng có một vấn đề cần giải quyết. Có việc khẩn cấp xảy ra khiến bạn không thể đến buổi tập với huấn luyện viên cá nhân. Hãy gọi điện cho huấn luyện viên và giải thích tình huống. Hãy đưa ra một vài phương án để sắp xếp thay đổi lịch tập.	https://luandai123.github.io/OpicTest/Role-Play_Health_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Health_12.mp3
13	그게 상황의 끝입니다. 더 건강해지기 위해 무언가를 시도해 본 적이 있습니까? 건강을 개선하기 위해 했던 모든 것을 말씀해 주십시오.	That is the end of the situation. Have you ever tried anything to become healthier? Tell me everything that you did to improve your health	Đó là kết thúc tình huống. Bạn đã từng thử làm điều gì đó để trở nên khỏe mạnh hơn chưa? Hãy kể cho tôi nghe mọi điều bạn đã làm để cải thiện sức khỏe của mình.	https://luandai123.github.io/OpicTest/Role-Play_Health_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Health_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	학교 밖 생활에 어떻게 적응했습니까?	How did you adjust to life outside of school	Bạn đã thích nghi với cuộc sống ngoài trường học như thế nào?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_1.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_1.mp3
3	졸업 후 가장 큰 변화는 무엇입니까?	What were some of the biggest changes you experienced after graduating	Thay đổi lớn nhất sau khi tốt nghiệp là gì?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_2.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_2.mp3
4	방금 학교를 떠난 사람에게 어떤 조언을 해주고 싶습니까?	What advice would you give to someone who just left school	Bạn muốn đưa ra lời khuyên gì cho người vừa mới rời trường học?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_3.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_3.mp3
5	처음으로 영화관에 갔을 때는 언제였습니까? 그 때가 기억납니까? 처음으로 봤던 영화가 현재 좋아하는 영화 취향과 비슷합니까?	When did you first go to the movies? Do you remember that time? Was the first movie you saw similar to your current favorite movies	Lần đầu tiên bạn đến rạp chiếu phim là khi nào? Bạn có nhớ lúc đó không? Bộ phim đầu tiên bạn xem có giống với sở thích phim hiện tại của bạn không?	https://luandai123.github.io/OpicTest/Movies_8.mp3	https://luandai123.github.io/OpicTest/K_Movies_8.mp3
6	최근 마지막으로 영화를 봤던 경험에 대해 밀씀해 주시겠습니까? 누구와 갔습니까? 영화 관람 전후에 한 일을 포함해서 그날 있었던 모든 일을 이야기해 주십시오.	Tell me about when you went to the movies recently. Who did you go with and how was that day? What did you do before the movie and what did you after	Bạn có thể kể về lần gần đây nhất bạn đi xem phim không? Bạn đã đi cùng ai? Hãy kể về mọi việc đã xảy ra trong ngày hôm đó, bao gồm cả những gì bạn làm trước và sau khi xem phim.	https://luandai123.github.io/OpicTest/Movies_4.mp3	https://luandai123.github.io/OpicTest/K_Movies_4.mp3
7	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
8	설문지에 걷기를 좋아하신다고 표시하셨습니다. 걸으러 갈 때 보통 어떤 활동을 하십니까? 얼마나 자주 걷습니까? 언제, 어디서 걷습니까? 가능한 한 자세히 이야기해 주십시오.	You indicated in the survey that you like walking. What kinds of activities do you usually do when you go to walk? How often do you go walking? When and where do you walk? Tell me about it in as much detail as possible	Trong bảng khảo sát, bạn đã cho biết bạn thích đi bộ. Khi đi bộ, bạn thường làm những hoạt động gì? Bạn đi bộ thường xuyên như thế nào? Bạn đi bộ khi nào và ở đâu? Hãy kể chi tiết nhất có thể.	https://luandai123.github.io/OpicTest/Walking_1.mp3	https://luandai123.github.io/OpicTest/K_Walking_1.mp3
9	일상생활에 걷기를 포함시키면 어떤 이점이 있습니까? 가능한 한 자세히 이야기해 주십시오.	What are some benefits of incorporating walking into your daily routine? Tell me about it in as much detail as possible	Việc đưa đi bộ vào thói quen hàng ngày mang lại những lợi ích gì? Hãy kể chi tiết nhất có thể.	https://luandai123.github.io/OpicTest/Walking_5.mp3	https://luandai123.github.io/OpicTest/K_Walking_5.mp3
10	언제부터 규칙적으로 걷기 시작하셨습니까? 걷기를 시작하게 된 계기는 무엇입니까?	When did you start walking regularly? What motivated you to begin walking	Bạn bắt đầu đi bộ đều đặn từ khi nào? Điều gì đã thúc đẩy bạn bắt đầu đi bộ?	https://luandai123.github.io/OpicTest/Walking_6.mp3	https://luandai123.github.io/OpicTest/K_Walking_6.mp3
